date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-11,TN,166,0.9962805128370708,0.9934626919076276,0.9121059344785472,1.0589914589613527,1114.4899361914543,1404.4472475509208,1435.1155367828073,1001.0,12877.0,12877.0,1001.0,38.0
2020-08-12,TN,167,0.9997431672874284,0.997542753408416,0.9158851569794036,1.0660314040337928,1111.8374443549,1386.0987751849525,1443.0996615955953,1478.0,18908.0,18908.0,1478.0,18.0
2020-08-13,TN,168,1.0050638143587571,1.0026750872142478,0.9191268836029656,1.0735525931834438,1110.4473574273072,1368.584431694505,1395.037354127138,2118.0,28029.0,28029.0,2118.0,24.0
2020-08-14,TN,169,1.0059358344923337,0.9983562270901256,0.9290966985174278,1.0781323133683542,1109.905712930945,1352.0277858206234,1477.8629169385565,1947.0,24322.0,24322.0,1947.0,13.0
2020-08-15,TN,170,1.0071657277231234,1.002277300419711,0.9238670670649684,1.0733901298752049,1110.225379332195,1336.5343618613565,1343.3192710117544,1289.0,17715.0,17715.0,1289.0,19.0
2020-08-16,TN,171,1.006562285519881,1.004432780912026,0.9325891523038492,1.077865626192243,1111.164572595876,1322.20621659311,1312.5604801400286,1961.0,27582.0,27582.0,1961.0,21.0
2020-08-17,TN,172,1.0037761933184646,1.00106672116532,0.9248196114601924,1.0696977762039188,1112.339334819787,1309.1486932665664,1389.173155923804,1036.0,13768.0,13768.0,1036.0,21.0
2020-08-18,TN,173,0.9997385703017744,0.995475013292065,0.9299918233897188,1.074367984193612,1113.5162169464197,1297.4541547836156,820.5473249770941,1034.0,23264.0,23264.0,1034.0,39.0
2020-08-19,TN,174,0.9953088239425302,0.9919327292284116,0.9126712947666156,1.058244832980127,1114.3063683830999,1287.1735805668804,1079.4400543410602,2022.0,34582.0,34582.0,2022.0,26.0
2020-08-20,TN,175,0.9880369643245508,0.9885819288974944,0.9080500804792035,1.0551122466017957,1114.324474510659,1278.3012115642418,1096.574008083337,1375.0,23149.0,23149.0,1375.0,36.0
2020-08-21,TN,176,0.9819516642857758,0.9802883931332578,0.9080098567637208,1.0583732952797746,1113.3700813688404,1270.8000866983773,1057.5692108947183,1669.0,29135.0,29135.0,1669.0,61.0
2020-08-22,TN,177,0.9751075169361316,0.9725799860628542,0.9064528141967892,1.0543202295233405,1111.1199865484482,1264.6064027462426,862.4472069858197,1239.0,26522.0,26522.0,1239.0,14.0
2020-08-23,TN,178,0.9696279170923752,0.9661821862744108,0.896810950376301,1.0395317924523724,1107.4067409756258,1259.6156498994794,914.3712870972214,1854.0,37433.0,37433.0,1854.0,4.0
2020-08-24,TN,179,0.9659453667430058,0.9650309978376888,0.8977626355458445,1.0389595651038277,1102.2759400224118,1255.6870738157136,869.5596830039901,667.0,14161.0,14161.0,667.0,21.0
2020-08-25,TN,180,0.9626404243634288,0.961832342598876,0.8907623790263984,1.0347448764766374,1095.8873115545118,1252.6432221384732,983.6948992608353,813.0,15258.0,15258.0,813.0,40.0
2020-08-26,TN,181,0.9575880368863624,0.9561367700194444,0.8922408695033031,1.0265146075987557,1088.584783857879,1250.2709909118973,1299.265881423338,1936.0,27509.0,27509.0,1936.0,20.0
2020-08-27,TN,182,0.9543264445144086,0.9518159612664138,0.8768808303854599,1.0199135730838538,1080.6053276097152,1248.3391117437484,1291.2033780843005,1826.0,26108.0,26108.0,1826.0,25.0
2020-08-28,TN,183,0.9532552321168996,0.9520820931781038,0.8818330872001738,1.024591185795987,1071.8402993835348,1246.5962494530675,1107.3528417342884,1636.0,27275.0,27275.0,1636.0,28.0
2020-08-29,TN,184,0.9523206063106714,0.950106928208241,0.8855356991542379,1.0211572791700776,1062.3032883985384,1244.783932077378,1257.9009639204096,1465.0,21501.0,21501.0,1465.0,24.0
2020-08-30,TN,185,0.9507974318668728,0.9483473089850488,0.8795919366131678,1.0172932553473453,1052.380306550065,1242.6631725808818,1284.0791537135995,835.0,12005.0,12005.0,835.0,22.0
2020-08-31,TN,186,0.9515959970640884,0.951760097231011,0.8778549132491315,1.0137766957620933,1042.3625328746166,1240.0310713916406,2799.4866648642637,1818.0,11989.0,11989.0,1818.0,7.0
2020-09-01,TN,187,0.9536143950095228,0.9530379516313859,0.8842147859679564,1.030183557971856,1032.244771344527,1236.742184348345,1538.4601038255253,1396.0,16752.0,16752.0,1396.0,27.0
2020-09-02,TN,188,0.9576631532080434,0.9556711750817312,0.8925798955011836,1.0309127628249315,1022.1741021781653,1232.7122769954267,1353.9650835620735,1502.0,20480.0,20480.0,1502.0,16.0
2020-09-03,TN,189,0.962630686464116,0.9605720793505592,0.8879284872352218,1.032546725029001,1012.4972414993238,1227.8887019563433,1182.6351761814326,1715.0,26772.0,26772.0,1715.0,18.0
2020-09-04,TN,190,0.966644870684192,0.9667543355341808,0.8995783694971718,1.035371286234563,1003.5769240788178,1222.2394892439545,1064.2893329739197,1051.0,18231.0,18231.0,1051.0,22.0
2020-09-05,TN,191,0.9723299302519532,0.9702576075277658,0.8918078061589298,1.0273712852081032,995.6882163262732,1215.7747759471304,1202.8270579189598,1765.0,27090.0,27090.0,1765.0,25.0
2020-09-06,TN,192,0.9779997758718,0.9775788639020184,0.8934176390625787,1.0358699985276405,988.8152520468127,1208.549091803604,1560.0538192947888,1764.0,20875.0,20875.0,1764.0,3.0
2020-09-07,TN,193,0.9846287538969176,0.9828795043865084,0.9069130734627756,1.053714006983004,982.9678111167807,1200.6382807705886,1336.1563381479825,983.0,13582.0,13582.0,983.0,4.0
2020-09-08,TN,194,0.9914645586022331,0.9904779573519208,0.9136316166762636,1.0595613986244166,978.2197590581793,1192.133583217406,1917.500998970945,645.0,6210.0,6210.0,645.0,27.0
2020-09-09,TN,195,0.998455371520322,0.9996464927784888,0.9162252865316876,1.0654329356362862,974.6577014197047,1183.1527488886259,931.4061654557538,833.0,16511.0,16511.0,833.0,35.0
2020-09-10,TN,196,1.007286881862275,1.0074887269139212,0.9315029470321908,1.075117929156191,972.3697513900205,1173.8481237351955,1192.7915285357276,1650.0,25538.0,25538.0,1650.0,57.0
2020-09-11,TN,197,1.0153212397503428,1.0143373086883272,0.9377748154556022,1.0902401775045254,971.4165044116787,1164.4023740722255,1095.3066118314503,1622.0,27339.0,27339.0,1622.0,37.0
2020-09-12,TN,198,1.0246049554013137,1.0248424366589202,0.9583381183931255,1.1051087500928003,971.9756974908834,1155.0003040493218,852.2607884489065,1032.0,22355.0,22355.0,1032.0,39.0
2020-09-13,TN,199,1.0312690574174683,1.031274138902348,0.9449710136389512,1.0973083168267843,974.137123328944,1145.8144560872106,1283.980568202056,933.0,13415.0,13415.0,933.0,14.0
2020-09-14,TN,200,1.0387907194633093,1.0377154447387953,0.9590554185187448,1.10900750655674,977.9416716512253,1137.0068852645215,1232.3777192651746,2450.0,36702.0,36702.0,2450.0,19.0
2020-09-15,TN,201,1.0479276748860258,1.0448424490798374,0.9762479354209742,1.1292233917706451,983.2370429532108,1128.7300642209711,782.5173103167833,957.0,22578.0,22578.0,957.0,30.0
2020-09-16,TN,202,1.0572021632405637,1.0543655915845442,0.9834817383257446,1.1351999500582206,989.8979065486867,1121.124292937704,1232.228698975154,1856.0,27807.0,27807.0,1856.0,24.0
2020-09-17,TN,203,1.0651360931948817,1.062561397882456,0.978596108423582,1.1316105144769846,998.1366103957024,1114.3191025686713,898.2110553961714,1053.0,21643.0,21643.0,1053.0,13.0
2020-09-18,TN,204,1.0736835294276048,1.0718542403499995,0.9859308282448996,1.1463872864917772,1008.1994489228122,1108.4422773135432,1131.3159549853408,2357.0,38463.0,38463.0,2357.0,32.0
2020-09-19,TN,205,1.0818353314979456,1.0776274047088243,1.0001909568984066,1.1553608686207184,1020.0529030780388,1103.6193994583637,732.3964208736045,942.0,23745.0,23745.0,942.0,20.0
2020-09-20,TN,206,1.0884908782566232,1.0861924309747328,1.0076259506833336,1.1700597174421463,1033.638948564501,1099.9688229400315,956.7585750207443,2075.0,40039.0,40039.0,2075.0,2.0
2020-09-21,TN,207,1.0942644742920022,1.0930950048007453,1.013214901040944,1.1716157560350764,1048.9901978041369,1097.5854959525786,1345.5261820102726,895.0,12280.0,12280.0,895.0,15.0
2020-09-22,TN,208,1.1006702126048815,1.1027125608153838,1.0178955261600682,1.1779093001902232,1066.0158710767496,1096.53668811989,1137.1115353162825,739.0,11998.0,11998.0,739.0,28.0
2020-09-23,TN,209,1.1061800555247625,1.1071045656363745,1.019818110668442,1.1787411361138709,1084.5410997202057,1096.8840571436037,1313.5710226017475,1561.0,21939.0,21939.0,1561.0,14.0
2020-09-24,TN,210,1.1100387502866276,1.1057269165086088,1.0282721221399411,1.1912696710422856,1104.57250938041,1098.7019946874125,960.7585067205837,835.0,16045.0,16045.0,835.0,35.0
2020-09-25,TN,211,1.1144573631155408,1.112284070743526,1.0332465246910996,1.1933714259346626,1126.1584667862594,1102.063903417811,1053.935068287086,1910.0,33457.0,33457.0,1910.0,42.0
2020-09-26,TN,212,1.1197543722456689,1.1194808422531222,1.0383296432762896,1.1971325577147556,1149.1536489345274,1107.0323702294284,981.3274406439059,1437.0,27034.0,27034.0,1437.0,22.0
2020-09-27,TN,213,1.1219688970143504,1.1183070452501376,1.0380869442695877,1.1968696708025943,1173.5091469604026,1113.6617193100792,910.5900720019424,2104.0,42657.0,42657.0,2104.0,3.0
2020-09-28,TN,214,1.123643661355676,1.1220879619034154,1.0330182844194316,1.1983412432707299,1199.3803736818536,1121.9925180684668,918.9613101602694,737.0,14806.0,14806.0,737.0,12.0
2020-09-29,TN,215,1.1236168297076017,1.1234133301228042,1.0325057290604511,1.1878092340033963,1226.6084765356607,1132.0446003521108,1235.0770359351275,879.0,13139.0,13139.0,879.0,31.0
2020-09-30,TN,216,1.124310681500093,1.1245235016697608,1.041493286184796,1.1956496341092344,1254.883185772598,1143.8238738093535,1181.5373597380035,1528.0,23875.0,23875.0,1528.0,34.0
2020-10-01,TN,217,1.1247134595617692,1.1217461912111075,1.0378489395135553,1.2003652279891528,1283.9401905397594,1157.330687525593,1299.0175756942124,1293.0,18376.0,18376.0,1293.0,47.0
2020-10-02,TN,218,1.1231410326780158,1.1213889800466816,1.0322483273144865,1.192844741689206,1313.7066411574485,1172.553433665418,1100.9788189273443,971.0,16282.0,16282.0,971.0,14.0
2020-10-03,TN,219,1.1184001316498011,1.1155225178387838,1.0326128689562135,1.198056805336208,1344.230401684498,1189.471321328941,1226.1050437441672,1192.0,17948.0,17948.0,1192.0,45.0
2020-10-04,TN,220,1.1148264921032525,1.113841470268668,1.034627552435386,1.201019720719417,1375.255755856943,1208.0688862474487,891.9809971919667,1615.0,33426.0,33426.0,1615.0,17.0
2020-10-05,TN,221,1.1117174132801495,1.1106690391976917,1.0275826199000009,1.190565201680492,1406.147867535572,1228.324550849466,1037.8246991837743,2489.0,44276.0,44276.0,2489.0,20.0
2020-10-06,TN,222,1.1053973570900857,1.1010589964412576,1.018632639660707,1.183743485300199,1436.6234040883428,1250.1946329425266,1207.8034822444756,1676.0,25618.0,25618.0,1676.0,24.0
2020-10-07,TN,223,1.0986254689209745,1.0973695673461503,1.027779362747452,1.1870337796859611,1466.8220350111442,1273.606121273656,1724.9882840611435,2080.0,22261.0,22261.0,2080.0,21.0
2020-10-08,TN,224,1.0946839933558594,1.0928456413536771,1.0194890836621375,1.1786124767005388,1496.398499962326,1298.467290428737,1346.589173264202,1992.0,27310.0,27310.0,1992.0,63.0
2020-10-09,TN,225,1.090613901612082,1.0919327747491383,1.0166758494112549,1.181446151508923,1524.8098696755505,1324.6869683370771,1067.1320278847732,1556.0,26919.0,26919.0,1556.0,27.0
2020-10-10,TN,226,1.086726407443785,1.0838149916083188,1.0003891089797328,1.1632843913617277,1552.2411048159533,1352.1647337150596,1242.341127177505,1646.0,24460.0,24460.0,1646.0,26.0
2020-10-11,TN,227,1.0850478023991421,1.0854726274632898,1.0059150772774408,1.1640548941430109,1579.0060119690838,1380.7526900411106,1226.458477192786,2068.0,31129.0,31129.0,2068.0,9.0
2020-10-12,TN,228,1.081898985298707,1.0824479594246077,1.0023842809403078,1.157889577055509,1605.1204997671607,1410.2644115699404,1390.7469827513958,2965.0,39359.0,39359.0,2965.0,7.0
2020-10-13,TN,229,1.07869269997856,1.078468610743646,0.9912094431344516,1.1496747611286806,1630.8537927276086,1440.5168857622266,1522.9692799952911,1147.0,13904.0,13904.0,1147.0,23.0
2020-10-14,TN,230,1.0772362329308374,1.0760337263322264,0.9813283020463732,1.1386112813974898,1656.3051430526266,1471.3184000762094,1733.8429306618605,1709.0,18197.0,18197.0,1709.0,31.0
2020-10-15,TN,231,1.073993179658986,1.0727072244970706,0.9926696795847612,1.1413021013956752,1681.2501169642346,1502.4446411516249,1701.0877599178616,2289.0,24842.0,24842.0,2289.0,36.0
2020-10-16,TN,232,1.0721222588249908,1.0715382630237382,0.9867944442863013,1.1445325809565712,1705.7773276925436,1533.6779392145374,2101.7731879954868,666.0,5850.0,5850.0,666.0,7.0
2020-10-17,TN,233,1.0725412973101458,1.0693629544002945,0.9841314264163408,1.1454402802648478,1729.8623395459579,1564.843181619371,1595.3358986501655,2646.0,30620.0,30620.0,2646.0,32.0
2020-10-18,TN,234,1.074260530115863,1.0699775891513328,0.9913001821407516,1.1544099537510746,1753.521225023925,1595.8047032596246,1347.6506990300375,2605.0,35686.0,35686.0,2605.0,6.0
2020-10-19,TN,235,1.072220810880416,1.0726787316091055,0.9855605905083428,1.1488560282614348,1777.3095009514627,1626.4760552888827,1438.3967766582389,3317.0,42573.0,42573.0,3317.0,13.0
2020-10-20,TN,236,1.0708618346649224,1.0702173812119309,0.9886098625875672,1.1578217494489724,1801.8030935849201,1656.8076172712354,2086.328989720227,1508.0,13344.0,13344.0,1508.0,30.0
2020-10-21,TN,237,1.073798056649348,1.0726852038306502,0.9839776894362146,1.1610386689198962,1826.5818570800907,1686.7587495741516,2167.8265636363158,2292.0,19519.0,19519.0,2292.0,18.0
2020-10-22,TN,238,1.0770226727041603,1.0755919734843449,0.9860969005984054,1.164362681666435,1851.1477391013152,1716.306752217685,1881.1829508005526,2046.0,20079.0,20079.0,2046.0,41.0
2020-10-23,TN,239,1.0792422097132075,1.0773610129238702,0.986634854364079,1.1801498775456971,1876.3090341535144,1745.436672635545,1579.0006312169573,3606.0,42161.0,42161.0,3606.0,65.0
2020-10-24,TN,240,1.0820984456585705,1.0799985071519962,0.9841134123969892,1.184191603122175,1902.971764051891,1774.135602976152,1783.4473892648841,2574.0,26645.0,26645.0,2574.0,24.0
2020-10-25,TN,241,1.0851739277787036,1.082566562949282,0.9573217228162204,1.1704487916705992,1931.1408023461936,1802.4362409199923,1553.4023550502948,3500.0,41596.0,41596.0,3500.0,31.0
2020-10-26,TN,242,1.0865018055052835,1.0837353051801204,0.9617665071142376,1.1893197182733601,1960.7376855815664,1830.4377165349915,1853.5533247905398,2279.0,22699.0,22699.0,2279.0,32.0
2020-10-27,TN,243,1.0897059695731133,1.0857599763583714,0.94811859869611,1.193274393196954,1991.9517002931448,1858.2362697961507,2095.952786932597,1908.0,16806.0,16806.0,1908.0,44.0
2020-10-28,TN,244,1.0904961339414312,1.087978237814708,0.9640837371978404,1.2190782727125271,2024.7012974065656,1885.8844951057715,2018.4552551174154,2446.0,22372.0,22372.0,2446.0,34.0
2020-10-29,TN,245,1.094012614461827,1.0907108144752635,0.9391858438895794,1.2065572386959824,2059.140465130881,1913.4623820979104,1691.617172377223,2660.0,29030.0,29030.0,2660.0,22.0
2020-10-30,TN,246,1.0953021496001931,1.092621256343147,0.9280163809911334,1.2086793131681235,2095.2910262829364,1941.127919452984,1969.551149853704,2608.0,24446.0,24446.0,2608.0,78.0
2020-10-31,TN,247,1.097310117568928,1.0947743315399387,0.944567239089282,1.2466558070225822,2133.379564421791,1969.0779382803112,2257.170709949717,1184.0,9684.0,9684.0,1184.0,12.0
2020-11-01,TN,248,1.0983010414890635,1.0950567363088874,0.9132276989460224,1.2209453724047334,2173.55049329076,1997.5086667516598,1221.051492930996,754.0,11400.0,11400.0,754.0,0.0
2020-11-02,TN,249,1.0986438630472797,1.0977761393403545,0.9028872530779332,1.2310386294633506,2215.8473514020893,2026.6095866780606,1556.84741912042,3161.0,37484.0,37484.0,3161.0,26.0
2020-11-03,TN,250,1.0987990741770242,1.0924601485502288,0.9383861856418246,1.2910771224457316,2260.36980286847,2056.5498498016705,2349.672294905742,1770.0,13907.0,13907.0,1770.0,75.0
2020-11-04,TN,251,1.099783099295522,1.0945479598759809,0.92205142471398,1.2875305816635911,2307.049265592173,2087.495161030733,2463.2045194479942,3445.0,25820.0,25820.0,3445.0,24.0
2020-11-05,TN,252,1.0994541167742329,1.0933252469541377,0.9209628588923012,1.2926744568091255,2355.988738613119,2119.596011608447,1840.7299642085031,1969.0,19748.0,19748.0,1969.0,31.0
2020-11-06,TN,253,1.102159918005372,1.0993366390615482,0.8987103910205979,1.2845867918083114,2407.5128828785364,2152.9951612017753,2248.130259035863,1373.0,11275.0,11275.0,1373.0,32.0
2020-11-07,TN,254,1.1034444115802813,1.0922194327091423,0.8886940137000037,1.297356760003533,2461.782381341901,2187.8380108657416,2070.7448404775687,5071.0,45210.0,45210.0,5071.0,49.0
2020-11-08,TN,255,1.1036866020290652,1.0953474065553062,0.9162913483410556,1.3331922666195195,2519.5228196473195,2224.267823579356,1837.9631797304453,3636.0,36522.0,36522.0,3636.0,5.0
2020-11-09,TN,256,1.1048822682035315,1.0949207906651222,0.8840479468294442,1.312285407564057,2581.410084961361,2262.414374887773,1983.4775331176834,5919.0,55092.0,55092.0,5919.0,15.0
2020-11-10,TN,257,1.10685661949682,1.1009422382424199,0.8790391314253665,1.3214555925591491,2647.3937866657325,2302.389843540605,2346.070156402015,1979.0,15573.0,15573.0,1979.0,62.0
2020-11-11,TN,258,1.1093871490434215,1.1002912409656536,0.8832026332942473,1.3354983766706017,2717.703168694723,2344.299925646135,2218.8770364714815,3632.0,30219.0,30219.0,3632.0,89.0
2020-11-12,TN,259,1.1059083289321772,1.0927560508029883,0.8673351395182186,1.3309319675292723,2793.1039013875848,2388.2633554026384,2811.902848841297,3344.0,21955.0,21955.0,3344.0,27.0
2020-11-13,TN,260,1.1064945823865575,1.0938660681140842,0.8818835308440871,1.3565630617433917,2874.1552061256025,2434.40924321305,2936.255754376389,3733.0,23471.0,23471.0,3733.0,64.0
2020-02-24,IL,0,3.6953913925126898,3.6640861697524105,3.2359043889583385,4.301749207642514,14.821120008331466,0.0,0.0,0.0,0.0,,,
2020-02-25,IL,1,3.688751172470495,3.6741847717605687,3.238260134021516,4.2317554437810045,0.390415971563047,0.0,0.0,0.0,0.0,,,
2020-02-26,IL,2,3.685354658093695,3.6533269298653352,3.2333195936963928,4.202592024672282,5.541606214534801,0.0,0.0,0.0,0.0,,,
2020-02-27,IL,3,3.6861047213775713,3.6618512908787366,3.2193349354419074,4.1547919387947365,10.686923970804793,0.0,0.0,0.0,0.0,,,
2020-02-28,IL,4,3.6778053103781976,3.647810898629564,3.1409917256557485,4.04964713668173,12.971804900109904,0.0,0.0,0.0,0.0,,,
2020-02-29,IL,5,3.6542691836605288,3.6386786605522303,3.221722783606269,4.033120856621311,16.71807241389325,0.0,0.0,0.0,0.0,,,
2020-03-01,IL,6,3.629936117148489,3.6207820198812217,3.213599473614377,4.004173541656995,22.862701887361485,1.0835872850593988,0.0,0.0,0.0,,,
2020-03-02,IL,7,3.5973569461957253,3.5853726311125387,3.1785168865016327,3.922252641606472,30.849062828501648,1.7017718333102003,0.0,0.0,0.0,,,
2020-03-03,IL,8,3.5555941236696724,3.53912519969742,3.1946147338896966,3.901386575528326,41.26279042033811,2.3242442349075616,0.0,0.0,0.0,,,
2020-03-04,IL,9,3.4938888359183817,3.4788691865103902,3.1148160612957763,3.769395583528376,55.20373457536653,3.2657460251224983,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,IL,10,3.422932291761588,3.4158234827424594,3.133665643058668,3.732399187492451,73.7224424274451,4.610140048228663,2.5085868342400275,1.0,42.0,42.0,1.0,0.0
2020-03-06,IL,11,3.3349973523687715,3.332838425050416,3.0385024796755986,3.59595351775604,98.02551835404032,6.2421762829222605,0.0,0.0,23.0,15.0,0.0,0.0
2020-03-07,IL,12,3.222457839034456,3.224826964887652,2.9387040542180256,3.4557740076550267,129.65560975457024,8.566168465569955,2.5085868342400275,1.0,21.0,12.0,1.0,0.0
2020-03-08,IL,13,3.0946948167068653,3.091765790457038,2.834205458454241,3.307118413519824,170.39715964604844,11.462694224869313,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IL,14,2.9524775545625705,2.9480880772647517,2.6999852834069324,3.123487588617456,222.06552030043568,15.437679396160972,2.5085868342400275,1.0,1.0,1.0,1.0,0.0
2020-03-10,IL,15,2.8006579536867817,2.7945067842964297,2.619029813549844,3.0131819290834967,286.4678244428777,20.83434655061005,30.103042010880326,12.0,84.0,65.0,12.0,0.0
2020-03-11,IL,16,2.6529169076238315,2.651034958283763,2.49948163257982,2.8508787647901026,365.2552353316065,27.88030116033878,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,IL,17,2.5036787250184345,2.5010309705634297,2.3106744707496865,2.659143230771335,459.70957387500806,37.3238565398501,15.051521005440163,6.0,41.0,28.0,6.0,0.0
2020-03-13,IL,18,2.355132160423948,2.349849353391788,2.1899666044507646,2.4951013051728363,570.8470858517593,49.80336677264554,17.56010783968019,7.0,51.0,35.0,7.0,0.0
2020-03-14,IL,19,2.217687821097729,2.211708558643942,2.0621612739097888,2.3360803110707384,699.0535630911372,66.25122907216533,35.12021567936038,14.0,26.0,36.0,14.0,0.0
2020-03-15,IL,20,2.0888160462204355,2.087158425746604,1.9401719348186324,2.201130018712089,843.7049462549588,87.57758299911768,45.154563016320495,18.0,264.0,151.0,18.0,0.0
2020-03-16,IL,21,1.9679496402948904,1.9653557249559053,1.8315935248236617,2.0892122373618194,1003.8053450423613,115.1004448523621,72.74901819296079,29.0,317.0,512.0,29.0,0.0
2020-03-17,IL,22,1.8522243299075567,1.8507019156724205,1.7282224167314226,1.9668824042002528,1177.6695547851587,150.14561426018003,165.5667310598418,66.0,474.0,474.0,66.0,1.0
2020-03-18,IL,23,1.746867190613807,1.7452672834752736,1.645325019325085,1.8699276446401087,1362.8097342839874,194.118360382547,323.6077016169636,129.0,552.0,552.0,129.0,0.0
2020-03-19,IL,24,1.6546744343155746,1.6532538544132205,1.538510343060964,1.737956915668066,1555.704722873254,248.46631740335891,336.15063578816364,134.0,1096.0,1096.0,134.0,3.0
2020-03-20,IL,25,1.5679269111452632,1.5655373390389689,1.4615243933810529,1.6611297294552367,1752.539479826559,314.6120742491459,408.8996539811245,163.0,1134.0,1134.0,163.0,1.0
2020-03-21,IL,26,1.4915580300096831,1.4903392812147391,1.385691641428749,1.581353776568968,1950.1604713273043,393.75915117831914,421.4425881523246,168.0,1960.0,1960.0,168.0,1.0
2020-03-22,IL,27,1.4256252979566597,1.4213642784795997,1.3262224870969166,1.5173893528460365,2145.029697173702,486.8935609413295,742.5417029350481,296.0,2079.0,2079.0,296.0,3.0
2020-03-23,IL,28,1.3676952423624158,1.3659856296936288,1.274679181704889,1.4489562335500332,2333.628731857254,594.6779294088957,561.923450869766,224.0,1536.0,1536.0,224.0,3.0
2020-03-24,IL,29,1.3179955313534446,1.3160643602513669,1.2281044046142364,1.3956304861685704,2513.665295461494,717.3562066975627,657.2497505708873,262.0,1613.0,1613.0,262.0,4.0
2020-03-25,IL,30,1.2740991098809586,1.2735169731406597,1.1833683661688112,1.3559877991513294,2683.571585413381,854.6413423590183,827.833655299209,330.0,2740.0,2740.0,330.0,3.0
2020-03-26,IL,31,1.2376635366051272,1.2368563730001072,1.1544076110452224,1.3326499181893927,2842.2496147963734,1005.7248886844957,1688.2789394435379,673.0,2422.0,2422.0,673.0,7.0
2020-03-27,IL,32,1.2071494617091163,1.2083013970478738,1.1418837755631794,1.3093656853499689,2988.937862927592,1169.2825410154235,1224.1903751091334,488.0,4911.0,4911.0,488.0,8.0
2020-03-28,IL,33,1.1799569211082401,1.179709583538484,1.1092144506890484,1.264034282216652,3123.634831495086,1343.5734961617932,1166.4928779216127,465.0,3949.0,3949.0,465.0,13.0
2020-03-29,IL,34,1.1591154488723254,1.1550244850769804,1.0840014649813576,1.240537573989518,3247.071026174465,1526.4339668400762,2771.9884518352296,1105.0,2271.0,2271.0,1105.0,18.0
2020-03-30,IL,35,1.1444561349120588,1.1409191629312727,1.0745591727803587,1.224116604655069,3359.6805535719973,1715.467328382334,1156.4585305846526,461.0,2684.0,2684.0,461.0,8.0
2020-03-31,IL,36,1.1320196073100328,1.1315504649990935,1.0569121801531576,1.210822311946484,3462.611158366309,1908.1654696853118,2350.545863682905,937.0,4779.0,4779.0,937.0,26.0
2020-04-01,IL,37,1.1233358295916342,1.1204489286198822,1.0388966753801427,1.1923742903631358,3558.2484574200903,2102.069656341811,2473.4666185606666,986.0,5159.0,5159.0,986.0,42.0
2020-04-02,IL,38,1.1146170025156776,1.114705718067284,1.0378975306692106,1.1774677484563136,3648.3796104056014,2294.835823066955,1793.6395864816195,715.0,3272.0,3272.0,715.0,16.0
2020-04-03,IL,39,1.1100611735045431,1.108528672584422,1.0448662698359599,1.1916586568327103,3734.244400093455,2484.353456256036,3032.881482596193,1209.0,4392.0,4392.0,1209.0,53.0
2020-04-04,IL,40,1.1082203657755187,1.1067466279531584,1.0383770517169462,1.1820224518931859,3816.4749302069054,2668.819886677709,3644.976670150759,1453.0,5533.0,5533.0,1453.0,33.0
2020-04-05,IL,41,1.1056957967245342,1.1019559882778298,1.0258956856461536,1.17305224058303,3896.204589195,2846.7818856615395,2255.219563981785,899.0,5402.0,5402.0,899.0,31.0
2020-04-06,IL,42,1.1073668781986503,1.1071195607308149,1.0220716935452467,1.1770435014161715,3975.434870694852,3017.14441902266,2523.6383552454668,1006.0,3959.0,3959.0,1006.0,33.0
2020-04-07,IL,43,1.1050157431280618,1.1044254101967341,1.0268331334695024,1.1762880342217723,4054.986473781345,3179.268762183273,3228.5512556669155,1287.0,5790.0,5790.0,1287.0,73.0
2020-04-08,IL,44,1.1049337373461192,1.102608430307153,1.016191833379397,1.1728910770166598,4135.926099500722,3332.935363869716,3835.629269553002,1529.0,6334.0,6334.0,1529.0,82.0
2020-04-09,IL,45,1.0996131253318582,1.098573982124968,1.028477885451032,1.1855310082802168,4218.138890189041,3478.2930243019105,3371.540705218597,1344.0,5791.0,5791.0,1344.0,66.0
2020-04-10,IL,46,1.0957215877730666,1.0938909768524063,1.0200040143838642,1.1762317467149102,4301.028111125824,3615.708015640631,3675.07971216164,1465.0,6670.0,6670.0,1465.0,68.0
2020-04-11,IL,47,1.09202608417688,1.0922579260814635,1.0065744789433757,1.1629178497892123,4383.076904647066,3745.728976327652,3243.6027766723546,1293.0,4622.0,4622.0,1293.0,81.0
2020-04-12,IL,48,1.083345194771903,1.0816567086629365,1.0046679314971692,1.1550310556215295,4463.063819052063,3869.115888090896,4194.3571868493245,1672.0,8586.0,8586.0,1672.0,43.0
2020-04-13,IL,49,1.0719211682693353,1.069252562486668,0.9900872389167918,1.1375442730192171,4540.934322787129,3986.783420123923,2942.572356563552,1173.0,5033.0,5033.0,1173.0,74.0
2020-04-14,IL,50,1.0595720676364833,1.060146033103046,0.9880672863931824,1.1284478275820349,4614.5969178963505,4099.722464703195,3065.493111441313,1222.0,4848.0,4848.0,1222.0,74.0
2020-04-15,IL,51,1.0457877760818928,1.0428645295579604,0.9761812661871844,1.1138960293112974,4680.588137080349,4208.899185170809,3376.5578788870757,1346.0,6313.0,6313.0,1346.0,80.0
